ID,Pred
2016_1233_1345,0.1722749929374926
2016_1234_1345,0.3902614142730585
2016_1235_1345,0.3844690854232118
2016_1242_1345,0.7675124188889192
2016_1246_1345,0.612368031346313
2016_1268_1345,0.4627800917302196
2016_1274_1345,0.4204722619687862
2016_1276_1345,0.18082120752097267
2016_1277_1345,0.6179363526050969
2016_1292_1345,0.11652302421124798
2016_1314_1345,0.7305761374363913
2016_1320_1345,0.21649953891785592
2016_1323_1345,0.3255622849061569
2016_1328_1345,0.5544330116445908
2016_1332_1345,0.4451232184670168
2016_1333_1345,0.10832834257953433
2016_1338_1345,0.2713163638804521
2016_1344_1345,0.30576660405171024
2016_1112_1355,0.8405572241734088
2016_1114_1355,0.5196876565124517
2016_1122_1355,0.12507532613849037
2016_1124_1355,0.99999
2016_1138_1355,0.36650289659566015
2016_1139_1355,0.6862513084053851
2016_1143_1355,0.6903669183719717
2016_1151_1355,0.4029023868377569
2016_1153_1355,0.6570982294393128
2016_1160_1355,0.5629184086829501
2016_1163_1355,0.99999
2016_1167_1355,0.3225911206986565
2016_1173_1355,0.6122128197814289
2016_1181_1355,0.7570675440257387
2016_1192_1355,0.08630621343333836
2016_1195_1355,0.18567366839420285
2016_1201_1355,0.44104385650836003
2016_1211_1355,0.7964150024861476
2016_1214_1355,0.13265455681477178
2016_1218_1355,0.4656042650885244
2016_1221_1355,0.08410426140007121
2016_1231_1355,0.7645326115093493
2016_1233_1355,0.4751590564100793
2016_1234_1355,0.7356194606293351
2016_1235_1355,0.7301345717119243
2016_1242_1355,0.9354165585393898
2016_1246_1355,0.8731026106690103
2016_1268_1355,0.99999
2016_1274_1355,0.7594960228817169
2016_1276_1355,0.4908142633224652
2016_1277_1355,0.8747605823861191
2016_1292_1355,0.36261504583654236
2016_1314_1355,0.921980487143355
2016_1320_1355,0.5463919734486484
2016_1323_1355,0.6776445633311374
2016_1328_1355,0.8440948665010275
2016_1332_1355,0.7771537021469467
2016_1333_1355,0.34648351526955956
2016_1338_1355,0.618935255707639
2016_1344_1355,0.657106141563794
2016_1345_1355,0.8125641693618415
2016_1112_1371,0.6961887993363317
2016_1114_1371,0.31953297457388846
2016_1122_1371,0.05797857244838275
2016_1124_1371,0.99999
2016_1138_1371,0.20035524186846215
2016_1139_1371,0.48734553769143507
2016_1143_1371,0.4933756015407275
2016_1151_1371,0.22644299750678681
2016_1153_1371,0.45464910260200136
2016_1160_1371,0.3584549704995991
2016_1163_1371,0.99999
2016_1167_1371,0.1707936589692713
2016_1173_1371,0.40624802576947405
2016_1181_1371,0.576606671247683
2016_1192_1371,0.03903839699637153
2016_1195_1371,0.08946730738160735
2016_1201_1371,0.25540397923269
2016_1211_1371,0.629031021436877
2016_1214_1371,0.062041461280224426
2016_1218_1371,0.2740876178828574
2016_1221_1371,0.03790208817072861
2016_1231_1371,0.5863265535317178
2016_1233_1371,0.2816844759895279
2016_1234_1371,0.547844360766823
2016_1235_1371,0.5415907338771417
2016_1242_1371,0.8623522455747556
2016_1246_1371,0.7493693519999638
2016_1268_1371,0.6199008397836059
2016_1274_1371,0.578652874663383
2016_1276_1371,0.29469232795520767
2016_1277_1371,0.7531899898312167
2016_1292_1371,0.1980693906701639
2016_1314_1371,0.8369431987647131
2016_1320_1371,0.34289734133345656
2016_1323_1371,0.4773835456892819
2016_1328_1371,0.7019767056294598
2016_1332_1371,0.6028856392147279
2016_1333_1371,0.1869215747362027
2016_1338_1371,0.4134036495678385
2016_1344_1371,0.45359633147752065
2016_1345_1371,0.6540759674179135
2016_1355_1371,0.3024242672524229
2016_1112_1372,0.99999
2016_1114_1372,0.4181013347208944
2016_1122_1372,0.08715516739180174
2016_1124_1372,0.99999
2016_1138_1372,0.27790266537974573
2016_1139_1372,0.5926798099696918
2016_1143_1372,0.5979195625405915
2016_1151_1372,0.30973327634315295
2016_1153_1372,0.5605729715940813
2016_1160_1372,0.4612295199788667
2016_1163_1372,0.99999
2016_1167_1372,0.24030574414492514
2016_1173_1372,0.5117140085351747
2016_1181_1372,0.6752437874171187
2016_1192_1372,0.059436170119529064
2016_1195_1372,0.13175058134814474
2016_1201_1372,0.34424499103675865
2016_1211_1372,0.7223010817049309
2016_1214_1372,0.09282509100489267
2016_1218_1372,0.3664410160408989
2016_1221_1372,0.057822954445804375
2016_1231_1372,0.6841841318636763
2016_1233_1372,0.37543303880970147
2016_1234_1372,0.6495138251485235
2016_1235_1372,0.643337035351067
2016_1242_1372,0.9059795395580271
2016_1246_1372,0.8208907991292711
2016_1268_1372,0.99999
2016_1274_1372,0.677389420938296
2016_1276_1372,0.3905008555935906
2016_1277_1372,0.8236420543189423
2016_1292_1372,0.274633599302551
2016_1314_1372,0.8873630166440702
2016_1320_1372,0.4443727650422267
2016_1323_1372,0.5828864928488914
2016_1328_1372,0.7827505549092705
2016_1332_1372,0.6987364152487088
2016_1333_1372,0.26139437965705337
2016_1338_1372,0.519067850245659
2016_1344_1372,0.5596457983294076
2016_1345_1372,0.7430980295310002
2016_1355_1372,0.3990470966460985
2016_1371_1372,0.604869980993436
2016_1112_1380,0.99999
2016_1114_1380,0.9009652566939637
2016_1122_1380,0.5477959971242949
2016_1124_1380,0.99999
2016_1138_1380,0.8320194008543145
2016_1139_1380,0.9492872095511731
2016_1143_1380,0.9507689579989527
2016_1151_1380,0.8514874107292889
2016_1153_1380,0.9426682428339439
2016_1160_1380,0.9172164322741142
2016_1163_1380,0.99999
2016_1167_1380,0.8031981328537491
2016_1173_1380,0.9310464463144791
2016_1181_1380,0.9642333786556944
2016_1192_1380,0.44323856613852036
2016_1195_1380,0.6602920467643165
2016_1201_1380,0.8690984813530354
2016_1211_1380,0.9701581376521398
2016_1214_1380,0.5672963124128803
2016_1218_1380,0.8808772396441726
2016_1221_1380,0.433320706240805
2016_1231_1380,0.9654501222693759
2016_1233_1380,0.8852326143023435
2016_1234_1380,0.9598227777573366
2016_1235_1380,0.9590647435498377
2016_1242_1380,0.9917720740791233
2016_1246_1380,0.9831391760309023
2016_1268_1380,0.99999
2016_1274_1380,0.9644807862342922
2016_1276_1380,0.8922269776397311
2016_1277_1380,0.9835741235986205
2016_1292_1380,0.828456044018282
2016_1314_1380,0.9900760254974716
2016_1320_1380,0.9114900686626742
2016_1323_1380,0.9476190246680094
2016_1328_1380,0.9788773422418018
2016_1332_1380,0.967820551877654
2016_1333_1380,0.8189061085224012
2016_1338_1380,0.932919711680533
2016_1344_1380,0.9418750703296834
2016_1345_1380,0.9737897291312879
2016_1355_1380,0.8943965454151468
2016_1371_1380,0.9516568757154015
2016_1372_1380,0.9269491490467079
2016_1112_1386,0.7853042935206499
2016_1114_1386,0.4283643157357666
2016_1122_1386,0.08952445542299448
2016_1124_1386,0.99999
2016_1138_1386,0.2858548920643433
2016_1139_1386,0.6028595959898131
2016_1143_1386,0.6081819210656593
2016_1151_1386,0.3184948940823987
2016_1153_1386,0.570945544507524
2016_1160_1386,0.47161434524519097
2016_1163_1386,0.99999
2016_1167_1386,0.247671680696903
2016_1173_1386,0.522319468126259
2016_1181_1386,0.684621258060518
2016_1192_1386,0.060941061354842875
2016_1195_1386,0.13572258076774696
2016_1201_1386,0.35359662326282876
2016_1211_1386,0.7301369609282471
2016_1214_1386,0.09551073666935497
2016_1218_1386,0.37623821435488075
2016_1221_1386,0.05922440353483721
2016_1231_1386,0.6932485140665928
2016_1233_1386,0.3852295212365029
2016_1234_1386,0.6591277324848788
2016_1235_1386,0.6532180489919747
2016_1242_1386,0.9091367480729896
2016_1246_1386,0.8267810959597656
2016_1268_1386,0.99999
2016_1274_1386,0.6868269730050013
2016_1276_1386,0.4003098982084601
2016_1277_1386,0.8294732892684341
2016_1292_1386,0.28274672989354155
2016_1314_1386,0.8912240742814881
2016_1320_1386,0.4547413345519206
2016_1323_1386,0.5933092277824298
2016_1328_1386,0.7899481596064885
2016_1332_1386,0.7079243884228269
2016_1333_1386,0.2682517222116647
2016_1338_1386,0.5296218051258349
2016_1344_1386,0.5701191826802132
2016_1345_1386,0.7509792244925517
2016_1355_1386,0.40910932822756074
2016_1371_1386,0.6151059952778755
2016_1372_1386,0.5105742160067119
2016_1380_1386,0.07507643026374682
2016_1112_1392,0.99999
2016_1114_1392,0.6120313329927547
2016_1122_1392,0.17132840323655074
2016_1124_1392,0.99999
2016_1138_1392,0.4577310579715492
2016_1139_1392,0.7619023451100453
2016_1143_1392,0.7655385024414629
2016_1151_1392,0.49623787951632214
2016_1153_1392,0.7370718425460882
2016_1160_1392,0.6528734893995918
2016_1163_1392,0.99999
2016_1167_1392,0.40972208981761565
2016_1173_1392,0.697532775692602
2016_1181_1392,0.8205176186139052
2016_1192_1392,0.12008822649164387
2016_1195_1392,0.24823481464739847
2016_1201_1392,0.53512158851735
2016_1211_1392,0.8505890133620064
2016_1214_1392,0.1820469871862021
2016_1218_1392,0.5598021815630968
2016_1221_1392,0.11674560543242064
2016_1231_1392,0.8264483912775988
2016_1233_1392,0.5692502665764625
2016_1234_1392,0.8029809349611012
2016_1235_1392,0.7986181340511329
2016_1242_1392,0.9547101489536597
2016_1246_1392,0.9096411192730759
2016_1268_1392,0.99999
2016_1274_1392,0.8222221029744119
2016_1276_1392,0.5844003426542558
2016_1277_1392,0.9112008216724534
2016_1292_1392,0.4537918043752611
2016_1314_1392,0.9453008743667501
2016_1320_1392,0.6375317046879966
2016_1323_1392,0.7546109928531362
2016_1328_1392,0.8880630768036873
2016_1332_1392,0.8363580560038526
2016_1333_1392,0.4342138272650071
2016_1338_1392,0.703601181936309
2016_1344_1392,0.7364728341881367
2016_1345_1392,0.8641080308577557
2016_1355_1392,0.5933602857156937
2016_1371_1392,0.7711963552050145
2016_1372_1392,0.6872620259768463
2016_1380_1392,0.1458184969225137
2016_1386_1392,0.6783550224122049
2016_1112_1393,0.7414414325331214
2016_1114_1393,0.3700871450066252
2016_1122_1393,0.07144700259350262
2016_1124_1393,0.99999
2016_1138_1393,0.23875522005181726
2016_1139_1393,0.543224651689981
2016_1143_1393,0.5490258111788848
2016_1151_1393,0.26821549623471264
2016_1153_1393,0.5104424130670644
2016_1160_1393,0.41136395116798535
2016_1163_1393,0.99999
2016_1167_1393,0.2049125044568263
2016_1173_1393,0.4612355217643846
2016_1181_1393,0.6301112475472408
2016_1192_1393,0.048344317634758494
2016_1195_1393,0.10936399263971397
2016_1201_1393,0.3003851444857262
2016_1211_1393,0.6793829488687027
2016_1214_1393,0.07650088806949747
2016_1218_1393,0.3209116814095232
2016_1221_1393,0.046905241962828755
2016_1231_1393,0.6394134029654197
2016_1233_1393,0.3292128743916991
2016_1234_1393,0.6025256761459921
2016_1235_1393,0.5963759153018016
2016_1242_1393,0.8867732458087447
2016_1246_1393,0.7891132415120392
2016_1268_1393,0.99999
2016_1274_1393,0.6321388339081254
2016_1276_1393,0.3431783887475472
2016_1277_1393,0.7925859417230958
2016_1292_1393,0.23623852553972124
2016_1314_1393,0.8653014883945023
2016_1320_1393,0.39501895072521964
2016_1323_1393,0.5333009547707424
2016_1328_1393,0.7467169430939775
2016_1332_1393,0.6551270801858935
2016_1333_1393,0.2229593395590402
2016_1338_1393,0.4685486069022015
2016_1344_1393,0.5094240806450319
2016_1345_1393,0.7029531265577584
2016_1355_1393,0.3517357338799817
2016_1371_1393,0.5557883930880461
2016_1372_1393,0.4496514525697642
2016_1380_1393,0.05971970649063258
2016_1386_1393,0.4391436742128184
2016_1392_1393,0.2707598967403075
2016_1112_1396,0.8558052481912339
2016_1114_1396,0.5494159018409323
2016_1122_1396,0.13771562560653555
2016_1124_1396,0.99999
2016_1138_1396,0.3946420724403157
2016_1139_1396,0.7115815843850007
2016_1143_1396,0.7158305172750221
2016_1151_1396,0.432132445868854
2016_1153_1396,0.6837260263412258
2016_1160_1396,0.5922642377524117
2016_1163_1396,0.99999
2016_1167_1396,0.3491383741621428
2016_1173_1396,0.640380390287013
2016_1181_1396,0.7788739097445485
2016_1192_1396,0.09529688680551757
2016_1195_1396,0.2034786577019329
2016_1201_1396,0.4708352700183789
2016_1211_1396,0.8144332937318864
2016_1214_1396,0.14646387861582535
2016_1218_1396,0.4955721309765669
2016_1221_1396,0.09267723733972778
2016_1231_1396,0.785688702893033
2016_1233_1396,0.5051452182636326
2016_1234_1396,0.7584827555725262
2016_1235_1396,0.753578498422314
2016_1242_1396,0.9419516552569228
2016_1246_1396,0.8856518038124407
2016_1268_1396,0.99999
2016_1274_1396,0.7810052265869617
2016_1276_1396,0.520677525403199
2016_1277_1396,0.887389657802736
2016_1292_1396,0.3908864591780031
2016_1314_1396,0.9299999628144107
2016_1320_1396,0.5759631144723021
2016_1323_1396,0.7035530929095494
2016_1328_1396,0.8593484856427729
2016_1332_1396,0.7976123813076608
2016_1333_1396,0.3727851934870322
2016_1338_1396,0.6468836057416749
2016_1344_1396,0.6834786575193486
2016_1345_1396,0.8302658915893089
2016_1355_1396,0.5299490781038143
2016_1371_1396,0.7223519784230519
2016_1372_1396,0.6290998680690559
2016_1380_1396,0.11653071822872446
2016_1386_1396,0.6195881298199314
2016_1392_1396,0.43584456027681273
2016_1393_1396,0.6751879643028604
2016_1112_1400,0.6936939873460082
2016_1114_1400,0.31746414354273755
2016_1122_1400,0.057115533179569085
2016_1124_1400,0.99999
2016_1138_1400,0.19862018411065685
2016_1139_1400,0.48451611742015765
2016_1143_1400,0.4905166990389221
2016_1151_1400,0.22479247297189892
2016_1153_1400,0.4518050441295887
2016_1160_1400,0.3557301549797312
2016_1163_1400,0.99999
2016_1167_1400,0.16918982720430414
2016_1173_1400,0.4035412227968823
2016_1181_1400,0.5739742389568969
2016_1192_1400,0.03842276818074357
2016_1195_1400,0.08825760438966734
2016_1201_1400,0.25374669122800375
2016_1211_1400,0.6260418781173935
2016_1214_1400,0.06132650988498619
2016_1218_1400,0.27210996647967667
2016_1221_1400,0.037232743155692444
2016_1231_1400,0.5836924530516111
2016_1233_1400,0.27956363033889137
2016_1234_1400,0.5450833452376667
2016_1235_1400,0.5388474051261569
2016_1242_1400,0.8605786604043253
2016_1246_1400,0.7471153487157681
2016_1268_1400,0.617204179309754
2016_1274_1400,0.5759371852375246
2016_1276_1400,0.2921703293806511
2016_1277_1400,0.7512287993053981
2016_1292_1400,0.19664553606201426
2016_1314_1400,0.8352083069725977
2016_1320_1400,0.340379568881209
2016_1323_1400,0.474534882418173
2016_1328_1400,0.6996382944788962
2016_1332_1400,0.6002611011095236
2016_1333_1400,0.18455265524197234
2016_1338_1400,0.4106325419712607
2016_1344_1400,0.4508584698003035
2016_1345_1400,0.6516170289833039
2016_1355_1400,0.3003314742151707
2016_1371_1400,0.4971680909005375
2016_1372_1400,0.3925790729122276
2016_1380_1400,0.047618966812995184
2016_1386_1400,0.3822894000219688
2016_1392_1400,0.2269073225426875
2016_1393_1400,0.4414239886681713
2016_1396_1400,0.27548483519050676
2016_1112_1401,0.6582201002455473
2016_1114_1401,0.28529110281483716
2016_1122_1401,1e-05
2016_1124_1401,0.99999
2016_1138_1401,1e-05
2016_1139_1401,0.4446079202456098
2016_1143_1401,0.45046468981114596
2016_1151_1401,0.19945885094109247
2016_1153_1401,0.4123755476364664
2016_1160_1401,0.3199766524992801
2016_1163_1401,0.511188694716771
2016_1167_1401,1e-05
2016_1173_1401,0.3659726251802614
2016_1181_1401,0.5344465943122013
2016_1192_1401,1e-05
2016_1195_1401,1e-05
2016_1201_1401,1e-05
2016_1211_1401,0.5872662684606066
2016_1214_1401,1e-05
2016_1218_1401,1e-05
2016_1221_1401,1e-05
2016_1231_1401,0.5443428217837241
2016_1233_1401,1e-05
2016_1234_1401,0.5050535115624846
2016_1235_1401,0.4988092133138693
2016_1242_1401,0.8390157697150284
2016_1246_1401,0.7151242501983013
2016_1268_1401,0.5783885983359576
2016_1274_1401,0.5362408271796584
2016_1276_1401,0.260158264669296
2016_1277_1401,0.7202871041616724
2016_1292_1401,1e-05
2016_1314_1401,0.8113104102254433
2016_1320_1401,0.30583988840982834
2016_1323_1401,0.4347664368524612
2016_1328_1401,0.6646089730542647
2016_1332_1401,0.5611195862897393
2016_1333_1401,0.1610170440914494
2016_1338_1401,0.3725444756627714
2016_1344_1401,0.4121255701685736
2016_1345_1401,0.6144170524728948
2016_1355_1401,0.26901087045982425
2016_1371_1401,0.45725338328122
2016_1372_1401,1e-05
2016_1380_1401,1e-05
2016_1386_1401,0.3457580566091569
2016_1392_1401,1e-05
2016_1393_1401,0.4025095563803472
2016_1396_1401,0.24563722565888285
2016_1400_1401,0.45998924168114796
2016_1112_1403,0.8056748976213348
2016_1114_1403,0.4597999497812453
2016_1122_1403,0.09972403429383678
2016_1124_1403,0.99999
2016_1138_1403,0.31264048697737656
2016_1139_1403,0.6328995519595715
2016_1143_1403,0.6383505027845303
2016_1151_1403,0.34712295166253754
2016_1153_1403,0.6018504715539726
2016_1160_1403,0.5033197829326385
2016_1163_1403,0.99999
2016_1167_1403,0.27212359301484557
2016_1173_1403,0.553871656256246
2016_1181_1403,0.7118511727178048
2016_1192_1403,0.06804105072215415
2016_1195_1403,0.1505748072699541
2016_1201_1403,0.3836004885017471
2016_1211_1403,0.7533552170852587
2016_1214_1403,0.10691509330781906
2016_1218_1403,0.4067433009498102
2016_1221_1403,0.06590946484507654
2016_1231_1403,0.7198981048166004
2016_1233_1403,0.415894047661318
2016_1234_1403,0.6872557369625132
2016_1235_1403,0.6818396012301873
2016_1242_1403,0.9184951954741494
2016_1246_1403,0.8439532639815834
2016_1268_1403,0.99999
2016_1274_1403,0.7136510984532883
2016_1276_1403,0.4310065033802177
2016_1277_1403,0.846873889906785
2016_1292_1403,0.3097905905532503
2016_1314_1403,0.9026380010912061
2016_1320_1403,0.4864103811582817
2016_1323_1403,0.6237038649712021
2016_1328_1403,0.8102812918246116
2016_1332_1403,0.733751907180336
2016_1333_1403,0.2925581205085058
2016_1338_1403,0.5611323618778534
2016_1344_1403,0.6006180027120531
2016_1345_1403,0.7741430232387506
2016_1355_1403,0.44031152941928164
2016_1371_1403,0.6446005082463954
2016_1372_1403,0.5420546436112713
2016_1380_1403,0.08377931902888612
2016_1386_1403,0.5316938378146862
2016_1392_1403,0.3501347229414379
2016_1393_1403,0.5918434519993432
2016_1396_1403,0.4108979490631923
2016_1400_1403,0.6473094337655763
2016_1401_1403,0.6828228982404287
2016_1112_1409,0.8209551194491642
2016_1114_1409,0.4842850233820719
2016_1122_1409,0.10955531445619311
2016_1124_1409,0.99999
2016_1138_1409,0.33413734300779446
2016_1139_1409,0.655519564715977
2016_1143_1409,0.6604130867433294
2016_1151_1409,0.36946453863045053
2016_1153_1409,0.6251529513462624
2016_1160_1409,0.5280081086994313
2016_1163_1409,0.99999
2016_1167_1409,0.29211610232873125
2016_1173_1409,0.5782215288873761
2016_1181_1409,0.7312628532797754
2016_1192_1409,0.07509916454137078
2016_1195_1409,0.16426190324390583
2016_1201_1409,0.4067235978607756
2016_1211_1409,0.7720800421125961
2016_1214_1409,0.11685834560396563
2016_1218_1409,0.43059550988224177
2016_1221_1409,0.07295567628481996
2016_1231_1409,0.7391073114471829
2016_1233_1409,0.4399780932947521
2016_1234_1409,0.7079541128462223
2016_1235_1409,0.7024632357514439
2016_1242_1409,0.9260950707703824
2016_1246_1409,0.8568085491204952
2016_1268_1409,0.99999
2016_1274_1409,0.7333331747884478
2016_1276_1409,0.4554736325458909
2016_1277_1409,0.859155043515984
2016_1292_1409,0.3307796943319142
2016_1314_1409,0.9112708838892216
2016_1320_1409,0.511142476610869
2016_1323_1409,0.646512176097615
2016_1328_1409,0.8250573016060354
2016_1332_1409,0.7524346849530211
2016_1333_1409,0.31424504149472504
2016_1338_1409,0.5853166715177888
